,sampleID,sourceID,startTime,duration
8435,speaker094_0019,20H-20171202,00:07:27.380999,1.878375
8436,speaker094_0020,20H-20180216,00:05:11.108437,1.878375
8437,speaker095_0000,20H-20171209,00:25:09.022562,5.6970625
8438,speaker096_0000,20H-20171213,00:10:12.614687,2.79575
8439,speaker096_0001,20H-20171213,00:10:19.125812,4.374375
8440,speaker096_0002,20H-20180225,00:11:00.487499,9.686375
8441,speaker096_0003,20H-20180225,00:11:07.601437,2.5610625
8442,speaker096_0004,20H-20180225,00:12:53.761062,12.26775
8443,speaker096_0005,20H-20180225,00:12:55.080562,10.9450625
8444,speaker096_0006,20H-20180225,00:12:57.775875,8.2570625
8445,speaker097_0000,20H-20171213,00:10:03.637749,7.2970625
8446,speaker097_0001,20H-20171213,00:10:03.637749,3.11575
8447,speaker097_0002,20H-20171213,00:10:07.035250,3.9050625
8448,speaker099_0000,20H-20171213,00:13:16.217062,4.3530625
8449,speaker099_0001,20H-20180129,00:10:31.247561,7.2330625
8450,speaker099_0002,20H-20171203,00:07:58.712874,3.158375
8451,speaker099_0003,20H-20171203,00:07:58.712874,6.102375
8452,speaker099_0004,20H-20171203,00:08:01.764499,3.0090625
8453,speaker099_0005,20H-20171203,00:08:01.764499,8.7050625
8454,speaker099_0006,20H-20171203,00:08:04.706000,5.7610625
8455,speaker099_0007,20H-20171203,00:08:10.357062,4.502375
8456,speaker099_0008,20H-20171203,00:08:14.927374,8.4490625
8457,speaker099_0009,20H-20171203,00:08:17.982124,5.398375
8458,speaker099_0010,20H-20171203,00:08:19.153999,4.2250625
8459,speaker099_0011,20H-20180211,00:33:05.271062,4.9290625
8460,speaker099_0012,20H-20171209,00:25:08.265187,7.21175
8461,speaker099_0013,20H-20180207,00:16:05.123437,2.41175
8462,speaker099_0014,20H-20180207,00:16:07.887249,2.006375
8463,speaker099_0015,20H-20180207,00:16:07.887249,5.61175
8464,speaker099_0016,20H-20180207,00:16:16.812312,5.29175
8465,speaker099_0017,20H-20180207,00:16:22.090937,4.3530625
8466,speaker099_0018,20H-20180207,00:16:27.768625,2.34775
8467,speaker099_0019,20H-20180207,00:16:30.425124,1.942375
8468,speaker099_0020,20H-20180207,00:16:34.720187,4.9930625
8469,speaker101_0000,20H-20171209,00:25:10.163874,3.414375
8470,speaker101_0001,20H-20171213,00:23:05.291187,2.4330625
8471,speaker101_0002,20H-20171209,00:25:09.097187,5.54775
8472,speaker101_0003,20H-20171213,00:23:14.495124,3.8410625
8473,speaker102_0000,20H-20171213,00:38:37.556375,2.8810625
8474,speaker102_0001,20H-20171213,00:39:13.010437,2.9450625
8475,speaker103_0000,20H-20171209,00:25:09.289187,5.16375
8476,speaker103_0001,20H-20171214,00:13:48.366562,2.92375
8477,speaker103_0002,20H-20171214,00:13:51.588186,1.110375
8478,speaker103_0003,20H-20171214,00:13:51.588186,2.09175
8479,speaker103_0004,20H-20180123,00:19:21.168873,2.53975
8480,speaker103_0005,20H-20180123,00:19:21.168873,4.630375
8481,speaker103_0006,20H-20180123,00:19:23.745374,2.006375
8482,speaker104_0000,20H-20171214,00:28:54.006750,1.70775
8483,speaker104_0001,20H-20171214,00:28:54.006750,3.5210625
8484,speaker104_0002,20H-20171214,00:28:55.714874,1.814375
8485,speaker104_0003,20H-20171214,00:28:55.714874,5.718375
8486,speaker104_0004,20H-20171214,00:28:58.839625,2.582375
8487,speaker105_0000,20H-20171214,00:31:28.150187,1.89975
8488,speaker106_0000,20H-20171214,00:31:30.908124,10.02775
8489,speaker106_0001,20H-20171214,00:31:34.934062,5.99575
8490,speaker106_0002,20H-20171214,00:31:37.502625,3.43575
8491,speaker106_0003,20H-20171214,00:31:35.246562,2.3690625
8492,speaker106_0004,20H-20171214,00:31:34.247562,3.37175
8493,speaker107_0000,20H-20171214,00:31:41.013374,5.5690625
8494,speaker107_0001,20H-20171214,00:31:42.769937,3.798375
8495,speaker107_0002,20H-20171214,00:31:44.275499,2.3050625
8496,speaker107_0003,20H-20171214,00:31:41.018125,1.51575
8497,speaker108_0000,20H-20171214,00:31:50.849811,1.00375
8498,speaker109_0001,20H-20171214,00:31:54.369750,1.77175
8499,speaker110_0000,20H-20171214,00:32:11.869937,2.006375
8500,speaker111_0000,20H-20171214,00:34:26.297812,3.734375
8501,speaker111_0001,20H-20171214,00:34:29.847749,3.1370625
8502,speaker111_0002,20H-20180226,00:45:26.119750,6.742375
8503,speaker111_0003,20H-20171214,00:34:33.090125,3.8410625
8504,speaker111_0004,20H-20171214,00:34:38.577999,5.270375
8505,speaker111_0005,20H-20171214,00:34:41.599312,2.2410625
8506,speaker112_0000,20H-20171214,00:35:32.509125,5.718375
8507,speaker112_0001,20H-20171214,00:35:33.878062,4.3530625
8508,speaker113_0000,20H-20171214,00:35:45.021812,3.0730625
8509,speaker114_0000,20H-20171214,00:35:49.510687,4.26775
8510,speaker115_0000,20H-20171209,00:25:11.337187,1.06775
8511,speaker115_0001,20H-20171215,00:05:53.489812,3.0730625
8512,speaker116_0000,20H-20171215,00:05:56.622562,1.878375
8513,speaker117_0000,20H-20171215,00:06:05.142249,6.358375
8514,speaker117_0001,20H-20171215,00:06:09.755937,1.750375
8515,speaker117_0002,20H-20171215,00:06:05.274187,2.92375
8516,speaker118_0000,20H-20171215,00:06:11.598625,2.7530625
8517,speaker120_0000,20H-20171215,00:07:41.095312,3.75575
8518,speaker120_0001,20H-20171215,00:07:42.999187,1.89975
8519,speaker121_0000,20H-20171215,00:14:28.980249,2.8170625
8520,speaker121_0001,20H-20171215,00:14:32.018125,1.00375
8521,speaker121_0002,20H-20171215,00:14:32.018125,1.77175
8522,speaker121_0003,20H-20171215,00:14:32.018125,4.246375
8523,speaker121_0004,20H-20171215,00:14:32.742562,3.5210625
8524,speaker121_0005,20H-20171215,00:14:39.860562,2.6250625
8525,speaker121_0006,20H-20171215,00:14:40.021124,6.230375
8526,speaker121_0007,20H-20171215,00:14:42.547937,3.6490625
8527,speaker121_0008,20H-20180109,00:16:02.161875,4.20375
8528,speaker121_0009,20H-20180109,00:16:06.404312,7.8730625
8529,speaker121_0010,20H-20180109,00:16:21.198875,4.758375
8530,speaker121_0011,20H-20180109,00:16:21.198875,1.430375
8531,speaker121_0012,20H-20180125,00:26:14.079937,2.79575
8532,speaker121_0013,20H-20180125,00:26:17.302812,2.966375
8533,speaker121_0014,20H-20180125,00:26:20.495937,5.73975
8534,speaker121_0015,20H-20180125,00:26:26.220125,1.00375
8535,speaker121_0016,20H-20180125,00:26:27.315562,3.9690625
8536,speaker121_0017,20H-20180125,00:26:29.227875,2.0490625
8537,speaker121_0018,20H-20180125,00:26:27.268937,1.8570625
8538,speaker122_0000,20H-20171215,00:22:42.049375,3.670375
8539,speaker122_0001,20H-20171215,00:22:42.049375,4.6090625
8540,speaker122_0002,20H-20171215,00:22:43.142250,3.542375
8541,speaker123_0000,20H-20171215,00:22:55.801124,1.57975
8542,speaker123_0001,20H-20171215,00:22:57.352312,1.174375
8543,speaker123_0002,20H-20171215,00:22:58.541562,1.878375
8544,speaker124_0000,20H-20171215,00:23:00.581873,4.438375
8545,speaker125_0000,20H-20171215,00:24:40.941812,2.34775
8546,speaker126_0000,20H-20171215,00:24:43.812437,3.9050625
8547,speaker126_0001,20H-20171215,00:24:48.987562,2.85975
8548,speaker126_0002,20H-20171215,00:24:52.164999,2.73175
8549,speaker127_0000,20H-20171215,00:24:58.863875,4.310375
8550,speaker127_0001,20H-20171215,00:24:58.863875,3.3930625
8551,speaker127_0002,20H-20171215,00:25:00.505812,1.686375
8552,speaker127_0003,20H-20171215,00:25:00.505812,2.4970625
8553,speaker127_0004,20H-20171215,00:25:02.077687,1.00375
8554,speaker127_0005,20H-20171215,00:25:03.264812,1.00375
8555,speaker128_0000,20H-20171215,00:28:13.257062,2.92375
8556,speaker128_0001,20H-20171215,00:28:14.244750,1.942375
8557,speaker129_0000,20H-20171215,00:28:42.594812,1.64375
8558,speaker129_0001,20H-20171215,00:28:44.584250,2.1770625
8559,speaker130_0000,20H-20171216,00:12:06.419875,1.45175
8560,speaker130_0001,20H-20171216,00:12:06.419937,4.182375
8561,speaker130_0002,20H-20171216,00:12:10.494125,6.76375
8562,speaker130_0003,20H-20171216,00:12:17.051874,1.25975
8563,speaker130_0004,20H-20171216,00:12:23.017749,3.56375
8564,speaker131_0000,20H-20171216,00:21:55.633687,2.902375
8565,speaker131_0001,20H-20171216,00:21:58.608937,1.0250625
8566,speaker132_0000,20H-20171217,00:05:13.797624,1.38775
8567,speaker132_0001,20H-20171217,00:05:16.680000,2.262375
8568,speaker132_0002,20H-20171217,00:05:16.680000,3.17975
8569,speaker132_0003,20H-20171217,00:05:16.679937,6.5930625
8570,speaker132_0004,20H-20171217,00:05:18.937437,4.33175
8571,speaker132_0005,20H-20171217,00:05:18.937374,1.00375
8572,speaker132_0006,20H-20171217,00:05:32.327125,1.5370625
8573,speaker132_0007,20H-20171217,00:05:32.327125,3.17975
8574,speaker132_0008,20H-20171217,00:05:33.979499,1.51575
8575,speaker132_0009,20H-20171217,00:05:35.682937,1.00375
8576,speaker132_0010,20H-20171217,00:05:37.231375,4.58775
8577,speaker132_0011,20H-20171217,00:05:41.775500,3.0090625
8578,speaker132_0012,20H-20171217,00:05:41.775562,5.41975
8579,speaker132_0013,20H-20171217,00:05:44.611687,2.582375
8580,speaker132_0014,20H-20171217,00:05:45.998062,1.19575
8581,speaker132_0015,20H-20171217,00:05:47.545250,3.5850625
8582,speaker133_0000,20H-20171217,00:19:02.263687,1.77175
8583,speaker133_0001,20H-20171217,00:19:04.279437,3.24375
8584,speaker133_0002,20H-20171217,00:19:04.279437,1.7930625
8585,speaker133_0003,20H-20171217,00:19:07.645062,6.25175
8586,speaker134_0000,20H-20171217,00:19:17.368187,1.83575
8587,speaker134_0001,20H-20171217,00:19:18.905687,2.98775
8588,speaker134_0002,20H-20171217,00:19:21.705937,1.0250625
8589,speaker134_0003,20H-20171217,00:19:21.705937,2.85975
8590,speaker134_0004,20H-20171217,00:19:22.890124,1.6650625
8591,speaker134_0005,20H-20171217,00:19:24.282375,1.238375
8592,speaker135_0000,20H-20171217,00:21:34.239248,5.8890625
8593,speaker135_0001,20H-20171217,00:21:40.303124,1.13175
8594,speaker136_0000,20H-20171217,00:28:18.906312,1.750375
8595,speaker136_0001,20H-20171217,00:28:20.927437,2.4970625
8596,speaker137_0000,20H-20171217,00:28:42.933874,1.00375
8597,speaker137_0001,20H-20171217,00:28:42.933874,2.1770625
8598,speaker137_0002,20H-20171217,00:28:45.120374,2.53975
8599,speaker137_0003,20H-20171217,00:28:50.715625,3.5210625
8600,speaker138_0000,20H-20171219,00:07:09.983312,1.64375
8601,speaker138_0001,20H-20171219,00:07:09.983312,3.0090625
8602,speaker138_0002,20H-20171219,00:07:11.983249,1.00375
8603,speaker138_0003,20H-20171219,00:07:11.983249,3.0730625
8604,speaker138_0004,20H-20171219,00:07:12.841312,2.21975
8605,speaker138_0005,20H-20171219,00:07:12.841312,5.974375
8606,speaker138_0006,20H-20171219,00:07:12.841312,4.52375
8607,speaker138_0007,20H-20171219,00:07:15.080624,4.9290625
8608,speaker138_0008,20H-20171219,00:07:18.684624,1.25975
8609,speaker138_0009,20H-20171219,00:07:18.684624,7.6170625
8610,speaker138_0010,20H-20171219,00:07:22.201187,4.118375
8611,speaker138_0011,20H-20171219,00:07:27.338500,1.00375
8612,speaker138_0012,20H-20171219,00:07:28.525250,2.3690625
8613,speaker138_0013,20H-20171219,00:07:29.453187,1.430375
8614,speaker138_0014,20H-20171219,00:07:31.169375,5.8890625
8615,speaker138_0015,20H-20171219,00:07:34.936125,2.134375
8616,speaker138_0016,20H-20180115,00:24:41.621562,3.158375
8617,speaker138_0017,20H-20180115,00:24:44.719562,6.7850625
8618,speaker138_0018,20H-20180115,00:24:51.365999,3.5850625
8619,speaker138_0019,20H-20180115,00:24:55.039749,2.902375
8620,speaker138_0020,20H-20180115,00:25:02.747749,5.462375
8621,speaker138_0021,20H-20180115,00:25:08.146312,1.2810625
8622,speaker138_0022,20H-20180115,00:25:08.146312,3.4570625
8623,speaker138_0023,20H-20180115,00:25:11.553937,3.926375
8624,speaker138_0024,20H-20180115,00:25:15.366749,5.334375
8625,speaker138_0025,20H-20180115,00:25:20.865250,1.00375
8626,speaker138_0026,20H-20180115,00:25:20.865250,3.37175
8627,speaker138_0027,20H-20180115,00:25:24.492375,4.438375
8628,speaker138_0028,20H-20180125,00:28:12.311873,3.2650625
8629,speaker138_0029,20H-20180125,00:28:12.311873,5.5050625
8630,speaker138_0030,20H-20180125,00:28:15.526187,2.2410625
8631,speaker138_0031,20H-20180125,00:28:19.133000,2.838375
8632,speaker138_0032,20H-20180125,00:28:20.243437,1.7290625
8633,speaker138_0033,20H-20180125,00:28:23.002375,3.81975
8634,speaker138_0034,20H-20180125,00:28:24.204750,2.6250625
8635,speaker139_0000,20H-20171219,00:08:00.815749,2.02775
8636,speaker139_0001,20H-20171219,00:08:00.815749,7.59575
8637,speaker139_0002,20H-20171219,00:08:02.872000,5.54775
8638,speaker139_0003,20H-20171219,00:08:08.357312,4.01175
8639,speaker139_0004,20H-20180116,00:19:01.790375,1.2810625
8640,speaker139_0005,20H-20180116,00:19:03.981937,1.814375
8641,speaker139_0006,20H-20180116,00:19:06.484062,4.26775
8642,speaker139_0007,20H-20180116,00:19:15.462436,3.158375
8643,speaker139_0008,20H-20180116,00:19:21.531687,5.718375
8644,speaker139_0009,20H-20180116,00:19:23.138312,4.118375
8645,speaker139_0010,20H-20180116,00:19:27.432687,2.646375
8646,speaker139_0011,20H-20180121,00:09:31.786312,3.222375
8647,speaker139_0012,20H-20180121,00:09:35.206625,6.0810625
8648,speaker139_0013,20H-20180121,00:09:41.241562,5.974375
8649,speaker139_0014,20H-20180121,00:09:47.045499,3.88375
8650,speaker140_0000,20H-20171219,00:25:40.912749,1.25975
8651,speaker140_0001,20H-20171219,00:25:40.912749,4.438375
8652,speaker140_0002,20H-20171219,00:25:42.108625,3.17975
8653,speaker141_0000,20H-20171219,00:25:50.560874,5.73975
8654,speaker141_0001,20H-20171219,00:25:52.992749,3.30775
8655,speaker141_0002,20H-20171219,00:25:50.772437,1.00375
8656,speaker141_0003,20H-20171219,00:25:50.772437,2.28375
8657,speaker141_0005,20H-20180118,00:17:59.225812,2.326375
8658,speaker142_0000,20H-20171219,00:25:57.912874,1.814375
8659,speaker142_0001,20H-20171219,00:25:59.760562,3.286375
8660,speaker142_0002,20H-20180217,00:04:04.716250,1.77175
8661,speaker142_0003,20H-20180217,00:04:04.716250,9.4090625
8662,speaker142_0004,20H-20180217,00:04:04.716250,5.22775
8663,speaker142_0005,20H-20180217,00:04:13.743687,6.05975
8664,speaker142_0006,20H-20180217,00:04:19.492312,5.9530625
8665,speaker143_0000,20H-20171219,00:41:35.639312,1.2170625
8666,speaker143_0001,20H-20171219,00:41:36.855375,3.05175
8667,speaker143_0002,20H-20171219,00:41:35.627875,4.2890625
8668,speaker143_0003,20H-20171219,00:41:40.181000,3.2650625
8669,speaker143_0004,20H-20180117,00:20:38.319375,2.0490625
8670,speaker143_0005,20H-20180117,00:20:40.506000,4.310375
8671,speaker143_0006,20H-20180117,00:20:45.333062,7.190375
8672,speaker143_0007,20H-20180117,00:20:52.226187,2.6890625
8673,speaker143_0008,20H-20180117,00:20:58.358874,2.02775
8674,speaker143_0009,20H-20180117,00:21:00.258312,1.83575
8675,speaker143_0010,20H-20180211,00:08:48.261437,1.046375
8676,speaker143_0011,20H-20180211,00:08:49.547249,2.134375
8677,speaker143_0012,20H-20180211,00:08:49.547249,5.61175
8678,speaker143_0013,20H-20180211,00:09:00.827312,2.198375
8679,speaker144_0000,20H-20171220,00:11:57.264687,4.4170625
8680,speaker144_0001,20H-20171220,00:12:01.796437,2.774375
8681,speaker144_0002,20H-20171220,00:12:04.539875,3.9050625
8682,speaker144_0003,20H-20171220,00:12:08.617812,1.814375
8683,speaker145_0000,20H-20171220,00:14:08.675624,5.654375
8684,speaker145_0001,20H-20171220,00:14:12.625625,1.70775
8685,speaker145_0002,20H-20171220,00:14:14.285499,5.590375
8686,speaker145_0003,20H-20171220,00:14:14.285499,10.92375
8687,speaker145_0004,20H-20171220,00:14:20.219687,4.9930625
8688,speaker145_0005,20H-20171220,00:14:22.012875,3.2010625
8689,speaker145_0006,20H-20171220,00:14:27.193750,2.47575
8690,speaker145_0007,20H-20171220,00:14:29.683812,2.646375
8691,speaker145_0008,20H-20171220,00:14:30.639000,1.686375
8692,speaker145_0009,20H-20171220,00:14:32.289875,2.6250625
8693,speaker145_0010,20H-20171220,00:14:34.833499,3.094375
8694,speaker146_0000,20H-20171220,00:19:40.394062,1.3450625
8695,speaker146_0001,20H-20171220,00:19:40.394062,6.12375
8696,speaker146_0002,20H-20171220,00:19:41.993375,4.52375
8697,speaker147_0000,20H-20171220,00:19:50.493874,1.4730625
8698,speaker147_0001,20H-20171220,00:19:52.031062,2.006375
8699,speaker147_0002,20H-20171220,00:19:54.711687,2.79575
8700,speaker148_0000,20H-20171220,00:20:01.794624,4.6090625
8701,speaker148_0001,20H-20171220,00:20:08.602875,3.158375
8702,speaker149_0000,20H-20171220,00:29:11.514499,1.13175
8703,speaker150_0000,20H-20171220,00:29:18.436374,1.00375
8704,speaker150_0001,20H-20171220,00:29:18.436374,3.11575
8705,speaker150_0002,20H-20171220,00:29:19.343812,2.15575
8706,speaker151_0000,20H-20171220,00:29:27.662937,1.00375
8707,speaker151_0001,20H-20171220,00:29:27.662937,1.8570625
8708,speaker151_0002,20H-20171220,00:29:29.551249,2.4330625
8709,speaker152_0000,20H-20180108,00:07:48.583812,1.77175
8710,speaker152_0001,20H-20180108,00:07:50.346499,2.66775
8711,speaker152_0002,20H-20180108,00:07:54.676375,1.7930625
8712,speaker152_0003,20H-20180108,00:07:54.676375,2.73175
8713,speaker152_0004,20H-20180108,00:07:56.220062,1.19575
8714,speaker152_0005,20H-20180108,00:07:59.366937,1.430375
8715,speaker152_0006,20H-20180117,00:09:43.224937,1.70775
8716,speaker152_0007,20H-20180117,00:09:45.053687,1.13175
8717,speaker152_0008,20H-20180117,00:09:49.905875,1.494375
8718,speaker152_0009,20H-20180117,00:09:57.959687,4.182375
8719,speaker152_0010,20H-20171201,00:20:47.156437,6.12375
8720,speaker152_0011,20H-20171201,00:20:52.975687,7.85175
8721,speaker153_0000,20H-20180108,00:08:12.730875,2.198375
8722,speaker153_0001,20H-20180108,00:08:12.730875,4.3530625
8723,speaker153_0002,20H-20180108,00:08:14.857562,2.1770625
8724,speaker153_0003,20H-20180108,00:08:14.857562,4.950375
8725,speaker153_0004,20H-20180108,00:08:16.909249,2.8810625
8726,speaker153_0005,20H-20180122,00:21:59.409499,3.49975
8727,speaker153_0006,20H-20180122,00:22:00.288562,2.6250625
8728,speaker153_0007,20H-20180122,00:22:11.593812,3.3290625
8729,speaker153_0008,20H-20180122,00:23:02.809500,3.7770625
8730,speaker153_0009,20H-20180122,00:23:07.861875,3.798375
8731,speaker153_0011,20H-20180122,00:23:14.795812,2.902375
8732,speaker153_0012,20H-20180122,00:23:18.186374,2.4970625
8733,speaker153_0013,20H-20180122,00:23:24.126500,3.7770625
8734,speaker154_0000,20H-20180108,00:08:30.446062,4.58775
8735,speaker154_0001,20H-20180108,00:08:31.617875,3.414375
8736,speaker154_0002,20H-20180108,00:08:32.666124,2.390375
8737,speaker154_0003,20H-20180108,00:08:32.666124,4.97175
8738,speaker154_0004,20H-20180108,00:08:35.013562,2.6250625
8739,speaker154_0005,20H-20180108,00:08:35.013749,4.694375
8740,speaker154_0006,20H-20180108,00:08:35.013749,7.2970625
8741,speaker154_0007,20H-20180108,00:08:37.451874,4.84375
8742,speaker155_0000,20H-20180108,00:08:48.917123,1.366375
8743,speaker155_0001,20H-20180108,00:08:48.917123,5.03575
8744,speaker155_0002,20H-20180108,00:08:50.299250,3.606375
8745,speaker155_0003,20H-20180108,00:08:54.185624,1.38775
8746,speaker155_0004,20H-20180108,00:08:55.603437,6.31575
8747,speaker155_0005,20H-20180108,00:08:55.603437,8.29975
8748,speaker155_0006,20H-20180108,00:09:02.019999,1.878375
8749,speaker156_0000,20H-20180108,00:10:35.739687,10.1770625
8750,speaker156_0001,20H-20180108,00:10:39.336249,6.57175
8751,speaker157_0000,20H-20180108,00:10:46.009874,1.750375
8752,speaker157_0001,20H-20180108,00:10:46.009874,4.0330625
8753,speaker157_0002,20H-20180108,00:10:47.740125,1.00375
8754,speaker157_0003,20H-20180201,00:44:35.785062,2.1770625
8755,speaker157_0004,20H-20180108,00:10:56.030624,1.83575
8756,speaker157_0005,20H-20180205,00:25:36.155125,4.39575
8757,speaker158_0000,20H-20180108,00:11:01.314248,2.02775
8758,speaker158_0001,20H-20180108,00:11:01.314248,4.438375
8759,speaker158_0002,20H-20180108,00:11:05.615937,4.630375
8760,speaker158_0003,20H-20180108,00:11:12.928312,1.1530625
8761,speaker158_0004,20H-20180108,00:30:12.244562,1.7930625
8762,speaker158_0005,20H-20180108,00:30:14.335562,1.00375
8763,speaker158_0006,20H-20180119,00:15:45.345374,3.094375
8764,speaker158_0007,20H-20180119,00:15:48.360750,2.454375
8765,speaker158_0008,20H-20180119,00:15:52.296187,2.5610625
8766,speaker158_0009,20H-20180119,00:15:55.264562,2.15575
8767,speaker158_0010,20H-20180205,00:25:24.784562,1.13175
8768,speaker158_0011,20H-20180212,00:14:01.125561,3.030375
8769,speaker158_0012,20H-20180212,00:14:09.165124,8.278375
8770,speaker158_0013,20H-20180212,00:14:24.295312,5.334375
8771,speaker158_0014,20H-20180212,00:14:38.51675,3.030375
8772,speaker158_0015,20H-20180212,00:14:44.789562,1.51575
8773,speaker158_0016,20H-20180212,00:15:04.414999,3.158375
8774,speaker158_0017,20H-20180212,00:15:10.538312,1.622375
8775,speaker159_0000,20H-20180108,00:18:58.178937,1.13175
8776,speaker160_0000,20H-20180108,00:18:59.361187,2.2410625
8777,speaker160_0001,20H-20180108,00:18:59.361187,3.2010625
8778,speaker161_0000,20H-20180108,00:29:49.080748,2.66775
8779,speaker161_0001,20H-20180108,00:29:49.080748,4.950375
8780,speaker161_0002,20H-20180108,00:29:51.621499,2.34775
8781,speaker161_0003,20H-20180108,00:29:55.110062,1.430375
8782,speaker161_0004,20H-20180130,00:10:22.678437,1.494375
8783,speaker161_0005,20H-20180130,00:10:24.776250,2.02775
8784,speaker161_0006,20H-20180130,00:10:28.327812,1.83575
8785,speaker161_0007,20H-20180118,00:09:27.532124,4.33175
8786,speaker161_0008,20H-20180207,00:11:46.391250,5.8250625
8787,speaker161_0009,20H-20180207,00:11:43.336000,3.0730625
8788,speaker162_0000,20H-20180109,00:10:16.755250,3.414375
8789,speaker162_0001,20H-20180109,00:10:21.131250,1.00375
8790,speaker162_0002,20H-20180109,00:10:22.635187,1.622375
8791,speaker162_0003,20H-20180109,00:10:24.285437,1.00375
8792,speaker162_0004,20H-20180109,00:10:30.190312,2.3690625
8793,speaker162_0005,20H-20180123,00:08:32.839749,4.4810625
8794,speaker162_0009,20H-20180118,00:09:39.635750,2.6250625
8795,speaker163_0000,20H-20180109,00:14:45.323375,5.078375
8796,speaker163_0001,20H-20180109,00:14:50.487187,1.3450625
8797,speaker163_0002,20H-20180109,00:14:50.487187,3.17975
8798,speaker163_0003,20H-20180109,00:14:51.637312,2.02775
8799,speaker163_0004,20H-20180109,00:14:58.930749,4.118375
8800,speaker163_0005,20H-20180109,00:15:06.146562,2.09175
8801,speaker163_0006,20H-20180109,00:15:06.146562,6.2090625
8802,speaker164_0000,20H-20180112,00:08:41.474311,2.0490625
8803,speaker164_0001,20H-20180112,00:08:41.474311,3.3930625
8804,speaker164_0002,20H-20180112,00:08:43.429999,1.38775
8805,speaker164_0003,20H-20180112,00:08:45.101,1.13175
8806,speaker164_0004,20H-20180112,00:08:46.993562,1.8570625
8807,speaker164_0005,20H-20180112,00:08:46.993562,2.66775
8808,speaker164_0006,20H-20180112,00:08:48.653187,1.00375
8809,speaker166_0000,20H-20180112,00:10:24.104000,2.4970625
8810,speaker166_0001,20H-20180112,00:10:24.104062,3.75575
8811,speaker166_0002,20H-20180112,00:10:27.675624,1.110375
8812,speaker166_0003,20H-20180112,00:10:30.536875,1.32375
8813,speaker166_0004,20H-20180112,00:10:32.727187,1.750375
8814,speaker166_0005,20H-20180112,00:10:46.564062,1.110375
8815,speaker166_0006,20H-20180112,00:10:52.592250,1.686375
8816,speaker166_0007,20H-20180112,00:10:39.615750,2.454375
8817,speaker166_0008,20H-20180119,00:14:33.328999,1.366375
8818,speaker166_0009,20H-20180119,00:14:35.522062,2.09175
8819,speaker166_0010,20H-20180119,00:14:45.525437,6.69975
8820,speaker166_0011,20H-20180122,00:13:16.821187,1.238375
8821,speaker166_0012,20H-20180122,00:13:18.380625,7.638375
8822,speaker166_0013,20H-20180122,00:13:18.380687,2.4970625
8823,speaker166_0014,20H-20180122,00:13:22.209312,3.7770625
8824,speaker166_0015,20H-20180126,00:14:04.079062,2.0490625
8825,speaker166_0016,20H-20180126,00:14:07.128562,3.69175
8826,speaker166_0017,20H-20180126,00:14:10.832125,3.56375
8827,speaker166_0018,20H-20180209,00:12:41.414562,9.7930625
8828,speaker167_0000,20H-20180112,00:12:12.192000,1.2810625
8829,speaker167_0001,20H-20180112,00:12:19.413000,4.77975
8830,speaker168_0000,20H-20180112,00:20:11.957936,1.2810625
8831,speaker168_0001,20H-20180112,00:20:13.177812,1.0250625
8832,speaker168_0002,20H-20180112,00:20:14.390124,1.814375
8833,speaker169_0001,20H-20180112,00:16:53.113124,1.19575
8834,speaker169_0002,20H-20180112,00:16:53.113124,3.158375
8835,speaker169_0003,20H-20180112,00:16:54.426874,1.8570625
8836,speaker169_0004,20H-20180112,00:16:59.250999,3.37175
8837,speaker169_0005,20H-20180112,00:17:01.610750,1.00375
8838,speaker170_0000,20H-20180112,00:17:11.254500,1.00375
8839,speaker170_0001,20H-20180112,00:17:12.568312,4.52375
8840,speaker170_0002,20H-20180112,00:17:30.274812,3.094375
8841,speaker170_0003,20H-20180112,00:17:30.274812,4.26775
8842,speaker170_0004,20H-20180112,00:17:33.149124,1.38775
8843,speaker171_0000,20H-20180113,00:05:07.045436,6.5290625
8844,speaker171_0001,20H-20180113,00:05:13.442875,3.62775
8845,speaker171_0002,20H-20180113,00:05:16.840750,4.45975
8846,speaker171_0003,20H-20180113,00:05:11.364187,2.1770625
8847,speaker171_0004,20H-20171203,00:20:04.582875,7.8090625
8848,speaker171_0005,20H-20171203,00:20:12.262249,2.070375
8849,speaker171_0006,20H-20171203,00:20:14.329562,3.3930625
8850,speaker172_0000,20H-20180113,00:10:11.561437,3.49975
8851,speaker172_0001,20H-20180113,00:10:15.056124,4.65175
8852,speaker172_0002,20H-20180113,00:10:19.547937,2.8170625
8853,speaker172_0003,20H-20180113,00:10:19.547937,1.00375
8854,speaker172_0004,20H-20180113,00:10:20.477437,1.878375
8855,speaker172_0005,20H-20180210,00:09:33.239124,5.16375
8856,speaker172_0006,20H-20180224,00:14:16.979062,4.0970625
8857,speaker172_0007,20H-20180224,00:14:23.325687,2.902375
8858,speaker173_0000,20H-20180113,00:11:23.180875,2.966375
8859,speaker173_0001,20H-20180113,00:11:23.245687,4.950375
8860,speaker173_0002,20H-20180113,00:11:25.841312,2.3690625
8861,speaker173_0003,20H-20180113,00:11:25.971999,6.37975
8862,speaker173_0004,20H-20180113,00:11:29.276624,3.0730625
8863,speaker173_0005,20H-20180113,00:11:32.353375,4.65175
8864,speaker173_0006,20H-20180113,00:11:37.177187,1.00375
8865,speaker173_0007,20H-20180113,00:11:37.177187,5.334375
8866,speaker173_0008,20H-20180121,00:07:40.569436,5.206375
