,sampleID,sourceID,startTime,duration
5788,speaker155_0004,20H-20180108,00:08:55.603437,6.31575
5789,speaker155_0005,20H-20180108,00:08:55.603437,8.29975
5790,speaker155_0006,20H-20180108,00:09:02.019999,1.878375
5791,speaker156_0000,20H-20180108,00:10:35.739687,10.1770625
5792,speaker156_0001,20H-20180108,00:10:39.336249,6.57175
5793,speaker157_0000,20H-20180108,00:10:45.959875,1.750375
5794,speaker157_0001,20H-20180108,00:10:45.959875,4.0330625
5795,speaker157_0002,20H-20180108,00:10:47.740125,1.00375
5796,speaker157_0003,20H-20180201,00:44:35.785062,2.1770625
5797,speaker157_0004,20H-20180108,00:10:56.030624,1.83575
5798,speaker157_0005,20H-20180205,00:25:36.155125,4.39575
5799,speaker158_0000,20H-20180108,00:11:01.264249,2.02775
5800,speaker158_0001,20H-20180108,00:11:01.264249,4.438375
5801,speaker158_0002,20H-20180108,00:11:05.615937,4.630375
5802,speaker158_0003,20H-20180108,00:11:12.928312,1.1530625
5803,speaker158_0004,20H-20180108,00:30:12.244562,1.7930625
5804,speaker158_0005,20H-20180108,00:30:14.335562,1.00375
5805,speaker158_0006,20H-20180119,00:15:45.295375,3.094375
5806,speaker158_0007,20H-20180119,00:15:48.360750,2.454375
5807,speaker158_0008,20H-20180119,00:15:52.296187,2.5610625
5808,speaker158_0009,20H-20180119,00:15:55.264562,2.15575
5809,speaker158_0010,20H-20180205,00:25:24.784562,1.13175
5810,speaker158_0011,20H-20180212,00:14:01.075562,3.030375
5811,speaker158_0012,20H-20180212,00:14:09.165124,8.278375
5812,speaker158_0013,20H-20180212,00:14:24.295312,5.334375
5813,speaker158_0014,20H-20180212,00:14:38.51675,3.030375
5814,speaker158_0015,20H-20180212,00:14:44.789562,1.51575
5815,speaker158_0016,20H-20180212,00:15:04.414999,3.158375
5816,speaker158_0017,20H-20180212,00:15:10.538312,1.622375
5817,speaker159_0000,20H-20180108,00:18:58.178937,1.13175
5818,speaker160_0000,20H-20180108,00:18:59.361187,2.2410625
5819,speaker160_0001,20H-20180108,00:18:59.361187,3.2010625
5820,speaker161_0000,20H-20180108,00:29:49.030749,2.66775
5821,speaker161_0001,20H-20180108,00:29:49.030749,4.950375
5822,speaker161_0002,20H-20180108,00:29:51.621499,2.34775
5823,speaker161_0003,20H-20180108,00:29:55.110062,1.430375
5824,speaker161_0004,20H-20180130,00:10:22.678437,1.494375
5825,speaker161_0005,20H-20180130,00:10:24.776250,2.02775
5826,speaker161_0006,20H-20180130,00:10:28.327812,1.83575
5827,speaker161_0007,20H-20180118,00:09:27.532124,4.33175
5828,speaker161_0008,20H-20180207,00:11:46.391250,5.8250625
5829,speaker161_0009,20H-20180207,00:11:43.336000,3.0730625
5830,speaker162_0000,20H-20180109,00:10:16.755250,3.414375
5831,speaker162_0001,20H-20180109,00:10:21.131250,1.00375
5832,speaker162_0002,20H-20180109,00:10:22.635187,1.622375
5833,speaker162_0003,20H-20180109,00:10:24.285437,1.00375
5834,speaker162_0004,20H-20180109,00:10:30.190312,2.3690625
5835,speaker162_0005,20H-20180123,00:08:32.839749,4.4810625
5836,speaker162_0009,20H-20180118,00:09:39.635750,2.6250625
5837,speaker163_0000,20H-20180109,00:14:45.323375,5.078375
5838,speaker163_0001,20H-20180109,00:14:50.487187,1.3450625
5839,speaker163_0002,20H-20180109,00:14:50.487187,3.17975
5840,speaker163_0003,20H-20180109,00:14:51.637312,2.02775
5841,speaker163_0004,20H-20180109,00:14:58.930749,4.118375
5842,speaker163_0005,20H-20180109,00:15:06.146562,2.09175
5843,speaker163_0006,20H-20180109,00:15:06.146562,6.2090625
5844,speaker164_0000,20H-20180112,00:08:41.424312,2.0490625
5845,speaker164_0001,20H-20180112,00:08:41.424312,3.3930625
5846,speaker164_0002,20H-20180112,00:08:43.429999,1.38775
5847,speaker164_0003,20H-20180112,00:08:45.101,1.13175
5848,speaker164_0004,20H-20180112,00:08:46.993562,1.8570625
5849,speaker164_0005,20H-20180112,00:08:46.993562,2.66775
5850,speaker164_0006,20H-20180112,00:08:48.653187,1.00375
5851,speaker166_0000,20H-20180112,00:10:24.104000,2.4970625
5852,speaker166_0001,20H-20180112,00:10:24.104062,3.75575
5853,speaker166_0002,20H-20180112,00:10:27.675624,1.110375
5854,speaker166_0003,20H-20180112,00:10:30.536875,1.32375
5855,speaker166_0004,20H-20180112,00:10:32.727187,1.750375
5856,speaker166_0005,20H-20180112,00:10:46.564062,1.110375
5857,speaker166_0006,20H-20180112,00:10:52.592250,1.686375
5858,speaker166_0007,20H-20180112,00:10:39.615750,2.454375
5859,speaker166_0008,20H-20180119,00:14:33.328999,1.366375
5860,speaker166_0009,20H-20180119,00:14:35.522062,2.09175
5861,speaker166_0010,20H-20180119,00:14:45.525437,6.69975
5862,speaker166_0011,20H-20180122,00:13:16.821187,1.238375
5863,speaker166_0012,20H-20180122,00:13:18.380625,7.638375
5864,speaker166_0013,20H-20180122,00:13:18.380687,2.4970625
5865,speaker166_0014,20H-20180122,00:13:22.209312,3.7770625
5866,speaker166_0015,20H-20180126,00:14:04.079062,2.0490625
5867,speaker166_0016,20H-20180126,00:14:07.128562,3.69175
5868,speaker166_0017,20H-20180126,00:14:10.832125,3.56375
5869,speaker166_0018,20H-20180209,00:12:41.414562,9.7930625
5870,speaker167_0000,20H-20180112,00:12:12.192000,1.2810625
5871,speaker167_0001,20H-20180112,00:12:19.413000,4.77975
5872,speaker168_0000,20H-20180112,00:20:11.907937,1.2810625
5873,speaker168_0001,20H-20180112,00:20:13.177812,1.0250625
5874,speaker168_0002,20H-20180112,00:20:14.390124,1.814375
5875,speaker169_0001,20H-20180112,00:16:53.113124,1.19575
5876,speaker169_0002,20H-20180112,00:16:53.113124,3.158375
5877,speaker169_0003,20H-20180112,00:16:54.426874,1.8570625
5878,speaker169_0004,20H-20180112,00:16:59.250999,3.37175
5879,speaker169_0005,20H-20180112,00:17:01.610750,1.00375
5880,speaker170_0000,20H-20180112,00:17:11.254500,1.00375
5881,speaker170_0001,20H-20180112,00:17:12.568312,4.52375
5882,speaker170_0002,20H-20180112,00:17:30.274812,3.094375
5883,speaker170_0003,20H-20180112,00:17:30.274812,4.26775
5884,speaker170_0004,20H-20180112,00:17:33.149124,1.38775
5885,speaker171_0000,20H-20180113,00:05:06.995437,6.5290625
5886,speaker171_0001,20H-20180113,00:05:13.442875,3.62775
5887,speaker171_0002,20H-20180113,00:05:16.840750,4.45975
5888,speaker171_0003,20H-20180113,00:05:11.364187,2.1770625
5889,speaker171_0004,20H-20171203,00:20:04.532875,7.8090625
5890,speaker171_0005,20H-20171203,00:20:12.262249,2.070375
5891,speaker171_0006,20H-20171203,00:20:14.329562,3.3930625
5892,speaker172_0000,20H-20180113,00:10:11.561437,3.49975
5893,speaker172_0001,20H-20180113,00:10:15.056124,4.65175
5894,speaker172_0002,20H-20180113,00:10:19.547937,2.8170625
5895,speaker172_0003,20H-20180113,00:10:19.547937,1.00375
5896,speaker172_0004,20H-20180113,00:10:20.477437,1.878375
5897,speaker172_0005,20H-20180210,00:09:33.239124,5.16375
5898,speaker172_0006,20H-20180224,00:14:16.979062,4.0970625
5899,speaker172_0007,20H-20180224,00:14:23.325687,2.902375
5900,speaker173_0000,20H-20180113,00:11:23.180875,2.966375
5901,speaker173_0001,20H-20180113,00:11:23.245687,4.950375
5902,speaker173_0002,20H-20180113,00:11:25.841312,2.3690625
5903,speaker173_0003,20H-20180113,00:11:25.971999,6.37975
5904,speaker173_0004,20H-20180113,00:11:29.276624,3.0730625
5905,speaker173_0005,20H-20180113,00:11:32.353375,4.65175
5906,speaker173_0006,20H-20180113,00:11:37.177187,1.00375
5907,speaker173_0007,20H-20180113,00:11:37.177187,5.334375
5908,speaker173_0008,20H-20180121,00:07:40.519437,5.206375
5909,speaker173_0009,20H-20180121,00:07:45.661187,1.00375
5910,speaker173_0010,20H-20180121,00:07:46.726,2.15575
5911,speaker173_0011,20H-20180121,00:07:48.971499,5.718375
5912,speaker173_0012,20H-20180121,00:07:50.627250,4.07575
5913,speaker173_0013,20H-20180218,00:06:41.2525,3.4570625
5914,speaker173_0014,20H-20180218,00:06:44.756437,4.2890625
5915,speaker173_0015,20H-20180218,00:06:49.024687,1.89975
5916,speaker174_0000,20H-20180113,00:12:00.057937,2.4330625
5917,speaker174_0001,20H-20180113,00:12:00.057937,4.65175
5918,speaker174_0002,20H-20180113,00:12:04.757812,4.2250625
5919,speaker174_0003,20H-20180204,00:09:17.539937,2.966375
5920,speaker174_0004,20H-20180204,00:09:18.037124,2.454375
5921,speaker174_0005,20H-20180204,00:09:18.037124,6.05975
5922,speaker174_0006,20H-20180204,00:09:20.390875,3.69175
5923,speaker174_0007,20H-20180206,00:09:12.769812,3.0730625
5924,speaker174_0008,20H-20180206,00:09:15.927062,1.878375
5925,speaker174_0009,20H-20180206,00:09:12.875874,4.9290625
5926,speaker174_0010,20H-20180206,00:09:17.977687,3.3930625
5927,speaker174_0011,20H-20180223,00:25:05.928000,5.16375
5928,speaker174_0012,20H-20180223,00:25:05.928000,2.28375
5929,speaker175_0000,20H-20180113,00:18:45.842937,6.1450625
5930,speaker175_0001,20H-20180218,00:25:19.334875,4.65175
5931,speaker175_0002,20H-20180218,00:25:22.170812,1.814375
5932,speaker175_0003,20H-20180218,00:25:25.585562,2.2410625
5933,speaker176_0000,20H-20180113,00:22:52.532875,3.286375
5934,speaker176_0001,20H-20180113,00:22:56.141687,1.2170625
5935,speaker177_0000,20H-20180113,00:23:17.003562,2.262375
5936,speaker177_0001,20H-20180113,00:23:19.664187,2.41175
5937,speaker177_0002,20H-20180113,00:23:22.129124,2.518375
5938,speaker178_0000,20H-20180114,00:05:37.964625,4.58775
5939,speaker178_0001,20H-20180114,00:05:42.924062,2.79575
5940,speaker178_0002,20H-20180114,00:05:46.058437,2.15575
5941,speaker179_0000,20H-20180114,00:06:29.120124,1.4090625
5942,speaker179_0001,20H-20180114,00:06:30.846062,2.454375
5943,speaker179_0002,20H-20180114,00:06:31.477750,1.83575
5944,speaker179_0003,20H-20180114,00:06:35.609562,1.9850625
5945,speaker179_0004,20H-20180114,00:06:37.568437,1.4730625
5946,speaker179_0005,20H-20180114,00:06:37.568437,2.774375
5947,speaker179_0007,20H-20180125,00:14:51.891187,1.6650625
5948,speaker179_0008,20H-20180125,00:14:55.002187,1.38775
5949,speaker179_0009,20H-20180125,00:14:57.742499,1.0890625
5950,speaker179_0010,20H-20180212,00:09:35.573937,8.68375
5951,speaker179_0011,20H-20180212,00:09:43.904562,3.43575
5952,speaker179_0012,20H-20180212,00:09:49.358437,2.47575
5953,speaker180_0000,20H-20180114,00:17:10.344687,1.00375
5954,speaker180_0001,20H-20180114,00:17:10.344749,2.09175
5955,speaker180_0002,20H-20180114,00:17:11.370625,1.174375
5956,speaker180_0003,20H-20180114,00:17:12.704250,4.39575
5957,speaker180_0004,20H-20180114,00:17:20.031750,1.9210625
5958,speaker181_0000,20H-20180114,00:17:45.940812,2.09175
5959,speaker181_0001,20H-20180114,00:17:43.549562,2.326375
5960,speaker181_0002,20H-20180114,00:17:40.938312,1.5370625
5961,speaker182_0000,20H-20180114,00:17:53.194124,1.2170625
5962,speaker182_0001,20H-20180114,00:17:54.286812,2.98775
5963,speaker183_0000,20H-20180114,00:19:17.038624,4.9290625
5964,speaker183_0001,20H-20180114,00:19:22.303562,2.9450625
5965,speaker184_0000,20H-20180115,00:10:36.496562,1.110375
5966,speaker184_0001,20H-20180115,00:10:36.496562,2.6890625
5967,speaker184_0002,20H-20180115,00:10:37.553999,1.64375
5968,speaker184_0003,20H-20180115,00:19:06.325374,1.6010625
5969,speaker184_0004,20H-20180115,00:19:07.851312,2.4970625
5970,speaker184_0005,20H-20180115,00:19:11.401125,2.02775
5971,speaker184_0006,20H-20180121,00:06:48.017437,1.00375
5972,speaker184_0007,20H-20180121,00:06:48.017437,2.1130625
5973,speaker184_0008,20H-20180121,00:06:48.832499,1.302375
5974,speaker184_0009,20H-20180121,00:06:50.224062,2.646375
5975,speaker184_0010,20H-20180121,00:06:56.970812,2.774375
5976,speaker184_0011,20H-20180129,00:09:18.553999,1.6650625
5977,speaker184_0012,20H-20180129,00:09:18.553999,3.94775
5978,speaker184_0013,20H-20180129,00:09:20.177000,2.3050625
5979,speaker184_0014,20H-20180129,00:10:54.299499,2.3050625
5980,speaker184_0015,20H-20180129,00:11:01.088750,2.41175
5981,speaker184_0016,20H-20180211,00:08:13.900500,1.2810625
5982,speaker184_0017,20H-20180211,00:08:15.1755,5.48375
5983,speaker184_0018,20H-20180211,00:08:20.716000,2.8810625
5984,speaker184_0019,20H-20180207,00:07:17.986437,3.5850625
5985,speaker185_0000,20H-20180115,00:18:44.483500,5.590375
5986,speaker185_0001,20H-20180115,00:18:46.606187,3.4570625
5987,speaker185_0002,20H-20180122,00:11:42.341562,1.2170625
5988,speaker185_0003,20H-20180122,00:11:44.015999,4.566375
5989,speaker185_0004,20H-20180125,00:17:21.223687,1.00375
5990,speaker185_0005,20H-20180125,00:17:21.285937,2.60375
5991,speaker185_0006,20H-20180125,00:17:23.704312,6.870375
5992,speaker185_0007,20H-20180129,00:08:34.464437,1.7930625
5993,speaker185_0008,20H-20180129,00:08:36.139125,1.96375
5994,speaker185_0009,20H-20180129,00:08:36.139125,2.79575
5995,speaker185_0010,20H-20180205,00:21:35.912250,2.902375
5996,speaker185_0011,20H-20180212,00:18:13.413687,2.646375
5997,speaker185_0012,20H-20180212,00:18:15.971937,8.854375
5998,speaker186_0000,20H-20180115,00:18:57.911062,3.05175
5999,speaker186_0001,20H-20180115,00:18:57.983999,2.4330625
6000,speaker186_0002,20H-20180115,00:18:54.470125,1.686375
6001,speaker186_0003,20H-20180129,00:09:01.435312,2.646375
6002,speaker186_0004,20H-20180129,00:09:04.898437,1.814375
6003,speaker186_0005,20H-20180129,00:09:04.898437,5.142375
6004,speaker186_0006,20H-20180129,00:09:07.464562,2.5610625
6005,speaker186_0008,20H-20180128,00:07:52.349875,1.70775
6006,speaker186_0009,20H-20180128,00:07:54.443625,1.83575
6007,speaker186_0010,20H-20180128,00:07:56.959999,1.5370625
6008,speaker186_0011,20H-20180128,00:07:56.959999,3.158375
6009,speaker186_0012,20H-20180128,00:07:58.763250,1.3450625
6010,speaker186_0013,20H-20180219,00:18:12.246687,4.13975
6011,speaker186_0014,20H-20180219,00:18:16.530375,2.73175
6012,speaker187_0000,20H-20180223,00:25:13.564499,1.4730625
6013,speaker188_0000,20H-20180115,00:35:23.044124,5.974375
6014,speaker188_0001,20H-20180115,00:35:33.696937,4.84375
6015,speaker188_0002,20H-20180115,00:35:38.602937,4.950375
6016,speaker188_0003,20H-20180115,00:35:41.892499,1.6650625
6017,speaker188_0004,20H-20180115,00:35:41.892499,3.49975
6018,speaker188_0005,20H-20180115,00:35:45.332187,7.91575
6019,speaker188_0006,20H-20180115,00:35:53.137937,3.3930625
6020,speaker188_0007,20H-20180115,00:35:59.231874,5.48375
6021,speaker188_0008,20H-20180115,00:36:12.102249,10.902375
6022,speaker189_0000,20H-20180115,00:39:14.003437,5.078375
6023,speaker189_0001,20H-20180115,00:39:16.875187,2.198375
6024,speaker189_0003,20H-20180115,00:39:23.065000,4.97175
6025,speaker189_0004,20H-20180115,00:39:27.921749,2.198375
6026,speaker189_0005,20H-20180115,00:40:02.943999,1.64375
6027,speaker189_0006,20H-20180115,00:40:05.024562,1.00375
6028,speaker189_0007,20H-20180115,00:40:05.024562,2.53975
6029,speaker189_0008,20H-20180115,00:40:05.835250,1.7290625
6030,speaker189_0009,20H-20180115,00:39:26.600374,1.45175
6031,speaker190_0000,20H-20171209,00:25:10.313187,3.11575
6032,speaker190_0001,20H-20180116,00:19:34.535875,7.1690625
6033,speaker190_0002,20H-20180116,00:19:38.233750,3.4570625
6034,speaker190_0003,20H-20180116,00:19:41.809687,4.374375
6035,speaker190_0004,20H-20180116,00:19:46.320312,6.166375
6036,speaker190_0005,20H-20180116,00:19:49.916812,2.5610625
6037,speaker191_0000,20H-20180116,00:27:06.202187,3.8410625
6038,speaker191_0001,20H-20180116,00:27:08.973187,8.55575
6039,speaker191_0002,20H-20180116,00:27:17.469687,6.550375
6040,speaker191_0003,20H-20180116,00:27:32.102562,5.078375
6041,speaker191_0004,20H-20180116,00:27:54.774312,2.966375
6042,speaker191_0005,20H-20180116,00:28:03.065374,3.4570625
6043,speaker191_0006,20H-20180124,00:22:39.737750,2.4330625
6044,speaker191_0007,20H-20180124,00:22:39.737750,6.5930625
6045,speaker191_0008,20H-20180124,00:22:42.117749,4.20375
6046,speaker191_0009,20H-20180205,00:29:09.074499,5.1850625
6047,speaker191_0010,20H-20180205,00:29:14.204375,3.606375
6048,speaker191_0011,20H-20180205,00:29:17.763937,1.38775
6049,speaker191_0015,20H-20180205,00:29:31.103374,4.502375
6050,speaker191_0018,20H-20180205,00:29:45.493437,2.79575
6051,speaker191_0019,20H-20180205,00:29:45.493375,7.126375
6052,speaker191_0020,20H-20180205,00:29:48.090124,4.5450625
6053,speaker191_0022,20H-20180205,00:29:59.318812,3.4570625
6054,speaker191_0023,20H-20180205,00:29:59.318874,7.6810625
6055,speaker191_0024,20H-20180205,00:30:04.751812,2.2410625
6056,speaker191_0025,20H-20180205,00:30:04.751812,8.5770625
6057,speaker191_0026,20H-20180205,00:30:06.743812,6.5930625
6058,speaker191_0027,20H-20180205,00:30:10.911499,2.4330625
6059,speaker191_0029,20H-20180206,00:19:01.214562,2.518375
6060,speaker191_0030,20H-20180206,00:19:05.812562,2.838375
6061,speaker191_0031,20H-20180206,00:19:05.812562,7.01975
6062,speaker191_0032,20H-20180206,00:19:34.909124,1.110375
6063,speaker191_0033,20H-20180206,00:19:34.909062,6.998375
6064,speaker191_0034,20H-20180206,00:19:37.937374,3.9690625
6065,speaker191_0035,20H-20180206,00:19:37.937374,6.8490625
6066,speaker192_0000,20H-20180116,00:33:02.725437,3.542375
6067,speaker192_0001,20H-20180116,00:33:06.396375,5.09975
6068,speaker192_0002,20H-20180116,00:33:09.393062,2.1130625
6069,speaker192_0003,20H-20180116,00:33:16.703187,1.1530625
6070,speaker192_0004,20H-20180116,00:33:19.167124,3.56375
6071,speaker192_0005,20H-20180116,00:33:22.595562,2.02775
6072,speaker192_0006,20H-20180116,00:33:24.632437,4.13975
6073,speaker192_0007,20H-20180116,00:33:28.945187,4.52375
6074,speaker192_0008,20H-20171201,00:16:27.592999,5.718375
6075,speaker192_0009,20H-20171201,00:16:34.525062,6.550375
6076,speaker192_0010,20H-20171201,00:16:34.525062,10.006375
6077,speaker192_0011,20H-20171201,00:16:41.086187,3.4570625
6078,speaker192_0012,20H-20171201,00:16:41.086187,7.830375
6079,speaker192_0013,20H-20171201,00:16:44.391062,4.52375
6080,speaker192_0014,20H-20171201,00:16:44.391062,9.4090625
6081,speaker192_0015,20H-20171201,00:16:48.912000,4.886375
6082,speaker192_0016,20H-20171201,00:16:53.831562,7.6810625
6083,speaker192_0017,20H-20171201,00:17:01.411124,10.34775
6084,speaker192_0018,20H-20171201,00:17:08.456437,3.286375
6085,speaker192_0019,20H-20180118,00:35:01.613875,2.98775
6086,speaker192_0020,20H-20180118,00:35:01.613875,10.73175
6087,speaker192_0021,20H-20180118,00:35:04.470187,7.8730625
6088,speaker192_0022,20H-20180118,00:35:12.162374,4.374375
6089,speaker192_0023,20H-20180118,00:35:12.162374,9.0250625
6090,speaker192_0024,20H-20180118,00:35:18.286562,7.574375
6091,speaker192_0025,20H-20180118,00:35:25.643812,9.814375
6092,speaker192_0026,20H-20180118,00:35:30.023250,5.4410625
6093,speaker192_0027,20H-20180118,00:35:30.379937,10.98775
6094,speaker192_0028,20H-20180118,00:35:35.337187,6.0170625
6095,speaker193_0000,20H-20180116,00:39:52.477750,1.494375
6096,speaker193_0001,20H-20180116,00:39:52.477750,3.56375
6097,speaker193_0002,20H-20180116,00:39:53.768312,2.28375
6098,speaker193_0003,20H-20180116,00:39:56.385874,2.02775
6099,speaker193_0004,20H-20180116,00:39:58.675812,2.66775
6100,speaker194_0000,20H-20180116,00:39:19.616500,1.00375
6101,speaker194_0001,20H-20180116,00:39:21.952124,2.582375
6102,speaker194_0002,20H-20180116,00:39:24.599312,4.310375
6103,speaker194_0003,20H-20180116,00:39:29.063687,5.48375
6104,speaker195_0000,20H-20180117,00:10:15.617812,2.4970625
6105,speaker195_0001,20H-20180117,00:10:18.086937,1.366375
6106,speaker195_0002,20H-20180117,00:10:20.095249,2.966375
6107,speaker195_0003,20H-20180120,00:11:50.009312,2.41175
6108,speaker195_0004,20H-20180120,00:11:50.009312,6.5930625
6109,speaker195_0005,20H-20180120,00:11:50.009374,4.182375
6110,speaker196_0000,20H-20180117,00:13:43.336812,1.9850625
6111,speaker196_0001,20H-20180117,00:13:45.367250,2.134375
6112,speaker197_0000,20H-20180117,00:14:04.006312,2.262375
6113,speaker197_0001,20H-20180117,00:14:06.958687,1.6650625
6114,speaker197_0002,20H-20180117,00:14:08.582687,1.430375
6115,speaker197_0003,20H-20180117,00:14:10.177687,2.710375
6116,speaker197_0004,20H-20180123,00:08:46.913750,3.350375
6117,speaker197_0005,20H-20180123,00:08:46.913687,5.5690625
6118,speaker197_0006,20H-20180123,00:08:50.071812,2.41175
6119,speaker197_0007,20H-20180123,00:08:50.071812,1.750375
6120,speaker197_0008,20H-20180115,00:19:23.274312,1.9850625
6121,speaker197_0009,20H-20180223,00:25:25.098937,1.046375
6122,speaker197_0010,20H-20180223,00:25:26.565062,3.6490625
6123,speaker198_0000,20H-20180117,00:14:53.853124,1.00375
6124,speaker198_0001,20H-20180117,00:14:56.080124,1.00375
6125,speaker198_0002,20H-20180117,00:14:57.324062,2.6250625
6126,speaker198_0003,20H-20180117,00:14:59.900875,2.8810625
6127,speaker198_0004,20H-20180117,00:15:02.891250,2.4330625
6128,speaker199_0000,20H-20180117,00:17:46.438750,3.798375
6129,speaker199_0001,20H-20180117,00:17:46.438750,5.142375
6130,speaker199_0002,20H-20180117,00:17:50.420125,1.1530625
6131,speaker199_0003,20H-20180117,00:17:51.670125,1.06775
6132,speaker199_0004,20H-20180117,00:17:52.844374,4.182375
6133,speaker199_0005,20H-20180117,00:17:54.566874,2.454375
6134,speaker199_0006,20H-20180117,00:18:00.205249,4.39575
6135,speaker200_0001,20H-20180117,00:18:38.843875,3.926375
6136,speaker201_0000,20H-20180117,00:19:49.859625,3.222375
6137,speaker201_0001,20H-20180117,00:19:55.997000,2.6890625
6138,speaker201_0002,20H-20180117,00:20:00.011625,4.20375
6139,speaker201_0003,20H-20180216,00:31:40.753812,10.4330625
6140,speaker201_0004,20H-20180216,00:31:40.753812,5.270375
6141,speaker201_0005,20H-20180216,00:31:46.000937,5.1210625
6142,speaker201_0006,20H-20171201,00:24:21.659562,6.614375
6143,speaker201_0007,20H-20171201,00:24:24.591812,3.69175
6144,speaker201_0008,20H-20171201,00:24:24.591812,9.06775
6145,speaker201_0009,20H-20171201,00:24:27.966249,5.6970625
6146,speaker201_0010,20H-20171201,00:24:27.966249,9.878375
6147,speaker201_0011,20H-20171201,00:24:33.218687,4.630375
6148,speaker201_0012,20H-20180215,00:35:49.067625,4.0330625
6149,speaker201_0013,20H-20180215,00:35:53.122187,7.08375
6150,speaker201_0014,20H-20180215,00:35:53.122249,3.670375
6151,speaker201_0015,20H-20180215,00:36:21.448937,3.6490625
6152,speaker202_0000,20H-20180117,00:28:54.532687,1.51575
6153,speaker202_0001,20H-20180117,00:28:56.047437,3.350375
6154,speaker202_0002,20H-20180117,00:28:59.380499,2.0490625
6155,speaker202_0003,20H-20180117,00:29:01.490187,2.53975
6156,speaker202_0004,20H-20180117,00:29:06.715999,2.7530625
6157,speaker202_0005,20H-20180117,00:29:16.479437,2.47575
6158,speaker202_0006,20H-20180117,00:29:24.214937,1.70775
6159,speaker202_0007,20H-20180117,00:29:26.290187,7.4250625
6160,speaker202_0008,20H-20180117,00:29:33.739125,2.326375
6161,speaker202_0009,20H-20180117,00:29:38.502812,1.00375
6162,speaker202_0010,20H-20180117,00:29:40.136500,4.7370625
6163,speaker202_0011,20H-20180117,00:29:45.286937,8.598375
6164,speaker202_0012,20H-20180117,00:29:53.845812,7.97975
6165,speaker202_0013,20H-20180117,00:30:01.648687,5.782375
6166,speaker202_0014,20H-20180117,00:30:07.180875,3.94775
6167,speaker202_0015,20H-20180226,00:24:33.139812,7.702375
6168,speaker202_0016,20H-20180226,00:24:38.303249,2.53975
6169,speaker202_0017,20H-20180226,00:24:38.303249,6.31575
6170,speaker202_0018,20H-20180226,00:24:40.813499,3.81975
6171,speaker202_0019,20H-20180226,00:24:40.813499,8.0650625
6172,speaker202_0020,20H-20180226,00:24:45.809437,3.0730625
6173,speaker202_0021,20H-20180118,00:38:31.104062,5.8890625
6174,speaker202_0022,20H-20180118,00:38:31.104062,8.68375
6175,speaker202_0023,20H-20180118,00:38:42.094812,6.102375
6176,speaker202_0024,20H-20180118,00:38:51.342937,2.53975
6177,speaker202_0025,20H-20180118,00:38:54.253749,8.8330625
6178,speaker202_0026,20H-20180118,00:39:34.287249,7.27575
6179,speaker202_0027,20H-20180118,00:39:38.615999,2.966375
6180,speaker203_0000,20H-20180117,00:33:44.297000,4.438375
6181,speaker203_0001,20H-20180117,00:33:48.639374,3.414375
6182,speaker203_0002,20H-20180117,00:33:51.805312,1.302375
6183,speaker203_0003,20H-20180117,00:33:55.905312,3.926375
6184,speaker203_0004,20H-20180117,00:33:59.756875,7.4250625
6185,speaker203_0005,20H-20180117,00:34:04.179062,3.0090625
6186,speaker203_0006,20H-20180117,00:34:13.810187,2.838375
6187,speaker203_0007,20H-20180117,00:34:16.569625,2.98775
6188,speaker203_0008,20H-20180117,00:34:19.575624,2.3050625
6189,speaker203_0009,20H-20171211,00:03:44.276874,2.8810625
6190,speaker203_0010,20H-20171211,00:03:50.886812,7.2330625
6191,speaker203_0011,20H-20171211,00:03:54.228874,3.862375
6192,speaker204_0000,20H-20180117,00:41:25.146499,3.478375
6193,speaker204_0001,20H-20180117,00:41:28.971937,1.878375
6194,speaker204_0002,20H-20180117,00:41:30.812812,2.646375
6195,speaker205_0000,20H-20180119,00:13:17.408249,3.43575
6196,speaker205_0001,20H-20180119,00:13:21.426187,1.7290625
6197,speaker205_0002,20H-20180119,00:13:25.433250,1.00375
6198,speaker206_0000,20H-20180119,00:15:08.003437,1.00375
6199,speaker206_0001,20H-20180119,00:15:13.935500,1.3450625
6200,speaker206_0002,20H-20180119,00:15:15.558562,2.1130625
6201,speaker206_0003,20H-20180129,00:10:14.698437,2.262375
6202,speaker206_0004,20H-20180129,00:10:20.472562,1.13175
6203,speaker206_0005,20H-20180129,00:10:21.723499,3.81975
6204,speaker206_0006,20H-20180219,00:20:32.829999,2.92375
6205,speaker206_0007,20H-20180219,00:20:37.639687,1.1530625
6206,speaker206_0008,20H-20180219,00:20:39.496937,1.83575
6207,speaker207_0000,20H-20180119,00:16:49.623187,2.66775
6208,speaker207_0001,20H-20180119,00:16:49.623187,7.254375
6209,speaker207_0002,20H-20180119,00:16:52.274374,4.58775
6210,speaker207_0003,20H-20180119,00:16:56.835562,2.73175
6211,speaker208_0000,20H-20180119,00:17:53.007937,8.9610625
6212,speaker208_0001,20H-20180119,00:18:02.072062,7.85175
6213,speaker208_0002,20H-20180119,00:18:07.219000,2.66775
6214,speaker208_0003,20H-20180119,00:18:10.028999,10.47575
6215,speaker208_0004,20H-20180119,00:18:14.771687,5.73975
6216,speaker208_0005,20H-20180119,00:18:14.771874,9.38775
6217,speaker208_0006,20H-20180119,00:18:20.521937,3.6490625
6218,speaker208_0007,20H-20180119,00:18:21.809062,2.3690625
6219,speaker208_0008,20H-20180119,00:18:24.131687,5.67575
