,sampleID
3906,speaker012_0292
3907,speaker012_0293
3908,speaker012_0294
3909,speaker012_0295
3910,speaker012_0296
3911,speaker012_0297
3912,speaker012_0298
3913,speaker012_0299
3914,speaker012_0300
3915,speaker012_0301
3916,speaker012_0302
3917,speaker012_0303
3918,speaker012_0304
3919,speaker012_0305
3920,speaker012_0306
3921,speaker007_0000
3922,speaker007_0001
3923,speaker007_0002
3924,speaker007_0003
3925,speaker007_0004
3926,speaker007_0005
3927,speaker007_0006
3928,speaker007_0007
3929,speaker007_0008
3930,speaker007_0009
3931,speaker007_0010
3932,speaker007_0011
3933,speaker007_0012
3934,speaker007_0013
3935,speaker007_0014
3936,speaker007_0015
3937,speaker007_0016
3938,speaker007_0017
3939,speaker007_0018
3940,speaker007_0019
3941,speaker007_0020
3942,speaker007_0021
3943,speaker007_0022
3944,speaker007_0023
3945,speaker007_0024
3946,speaker007_0025
3947,speaker007_0026
3948,speaker007_0027
3949,speaker007_0028
3950,speaker007_0029
3951,speaker007_0030
3952,speaker007_0031
3953,speaker007_0032
3954,speaker007_0033
3955,speaker007_0034
3956,speaker007_0035
3957,speaker007_0036
3958,speaker007_0037
3959,speaker007_0038
3960,speaker007_0039
3961,speaker007_0040
3962,speaker007_0041
3963,speaker007_0042
3964,speaker007_0043
3965,speaker007_0044
3966,speaker007_0045
3967,speaker007_0046
3968,speaker007_0047
3969,speaker007_0048
3970,speaker007_0049
3971,speaker007_0050
3972,speaker007_0051
3973,speaker007_0052
3974,speaker007_0053
3975,speaker007_0054
3976,speaker007_0055
3977,speaker007_0056
3978,speaker007_0057
3979,speaker007_0058
3980,speaker007_0059
3981,speaker007_0060
3982,speaker007_0061
3983,speaker007_0062
3984,speaker007_0063
3985,speaker007_0064
3986,speaker007_0065
3987,speaker007_0066
3988,speaker007_0067
3989,speaker007_0068
3990,speaker007_0069
3991,speaker007_0070
3992,speaker007_0071
3993,speaker007_0072
3994,speaker007_0073
3995,speaker007_0074
3996,speaker007_0075
3997,speaker007_0076
3998,speaker007_0077
3999,speaker007_0078
4000,speaker007_0079
4001,speaker007_0080
4002,speaker007_0081
4003,speaker007_0082
4004,speaker007_0083
4005,speaker007_0084
4006,speaker007_0085
4007,speaker007_0086
4008,speaker007_0087
4009,speaker007_0088
4010,speaker007_0089
4011,speaker007_0090
4012,speaker007_0091
4013,speaker007_0092
4014,speaker007_0093
4015,speaker007_0094
4016,speaker007_0095
4017,speaker007_0096
4018,speaker007_0097
4019,speaker007_0098
4020,speaker007_0099
4021,speaker007_0100
4022,speaker007_0101
4023,speaker007_0102
4024,speaker007_0103
4025,speaker007_0104
4026,speaker007_0105
4027,speaker007_0106
4028,speaker007_0107
4029,speaker007_0108
4030,speaker007_0109
4031,speaker007_0110
4032,speaker007_0111
4033,speaker007_0112
4034,speaker007_0113
4035,speaker007_0114
4036,speaker007_0115
4037,speaker007_0116
4038,speaker007_0117
4039,speaker007_0118
4040,speaker007_0119
4041,speaker007_0120
4042,speaker007_0121
4043,speaker007_0122
4044,speaker007_0123
4045,speaker007_0124
4046,speaker007_0125
4047,speaker007_0126
4048,speaker007_0127
4049,speaker007_0128
4050,speaker007_0129
4051,speaker007_0130
4052,speaker007_0131
4053,speaker007_0132
4054,speaker007_0133
4055,speaker007_0134
4056,speaker007_0137
4057,speaker007_0138
4058,speaker007_0139
4059,speaker007_0140
4060,speaker007_0141
4061,speaker007_0142
4062,speaker007_0143
4063,speaker007_0144
4064,speaker007_0145
4065,speaker007_0146
4066,speaker007_0147
4067,speaker007_0148
4068,speaker007_0149
4069,speaker007_0150
4070,speaker007_0151
4071,speaker007_0152
4072,speaker007_0153
4073,speaker007_0154
4074,speaker007_0155
4075,speaker007_0156
4076,speaker007_0157
4077,speaker007_0158
4078,speaker007_0159
4079,speaker007_0160
4080,speaker007_0161
4081,speaker007_0162
4082,speaker007_0163
4083,speaker007_0164
4084,speaker007_0165
4085,speaker007_0166
4086,speaker007_0167
4087,speaker007_0168
4088,speaker007_0169
4089,speaker007_0170
4090,speaker007_0171
4091,speaker007_0172
4092,speaker007_0173
4093,speaker007_0174
4094,speaker007_0175
4095,speaker007_0176
4096,speaker007_0177
4097,speaker007_0178
4098,speaker007_0179
4099,speaker007_0180
4100,speaker007_0181
4101,speaker007_0182
4102,speaker007_0183
4103,speaker007_0184
4104,speaker007_0185
4105,speaker007_0186
4106,speaker007_0187
4107,speaker007_0188
4108,speaker007_0189
4109,speaker007_0190
4110,speaker007_0191
4111,speaker007_0192
4112,speaker007_0193
4113,speaker007_0194
4114,speaker007_0195
4115,speaker007_0196
4116,speaker007_0197
4117,speaker007_0198
4118,speaker007_0199
4119,speaker007_0200
4120,speaker007_0201
4121,speaker007_0204
4122,speaker007_0205
4123,speaker007_0207
4124,speaker007_0212
4125,speaker007_0213
4126,speaker007_0214
4127,speaker007_0215
4128,speaker007_0216
4129,speaker007_0217
4130,speaker007_0218
4131,speaker007_0219
4132,speaker007_0220
4133,speaker007_0221
4134,speaker007_0222
4135,speaker007_0223
4136,speaker007_0224
4137,speaker007_0225
4138,speaker007_0226
4139,speaker007_0227
4140,speaker007_0228
4141,speaker007_0229
4142,speaker007_0230
4143,speaker007_0231
4144,speaker007_0232
4145,speaker007_0233
4146,speaker007_0234
4147,speaker007_0235
4148,speaker007_0236
4149,speaker007_0237
4150,speaker007_0238
4151,speaker007_0239
4152,speaker007_0240
4153,speaker007_0241
4154,speaker007_0242
4155,speaker007_0243
4156,speaker007_0244
4157,speaker007_0245
4158,speaker007_0248
4159,speaker007_0249
4160,speaker007_0253
4161,speaker007_0254
4162,speaker007_0255
4163,speaker007_0256
4164,speaker007_0257
4165,speaker007_0258
4166,speaker007_0259
4167,speaker007_0260
4168,speaker007_0261
4169,speaker007_0262
4170,speaker026_0000
4171,speaker026_0001
4172,speaker026_0002
4173,speaker026_0003
4174,speaker026_0004
4175,speaker026_0005
4176,speaker026_0006
4177,speaker026_0007
4178,speaker026_0008
4179,speaker026_0009
4180,speaker026_0010
4181,speaker026_0011
4182,speaker026_0012
4183,speaker026_0013
4184,speaker026_0014
4185,speaker026_0015
4186,speaker026_0016
4187,speaker026_0017
4188,speaker026_0018
4189,speaker026_0019
4190,speaker026_0020
4191,speaker026_0021
4192,speaker026_0022
4193,speaker026_0023
4194,speaker026_0024
4195,speaker026_0025
4196,speaker026_0026
4197,speaker026_0027
4198,speaker026_0028
4199,speaker026_0029
4200,speaker026_0030
4201,speaker026_0031
4202,speaker026_0032
4203,speaker026_0033
4204,speaker026_0034
4205,speaker026_0035
4206,speaker026_0036
4207,speaker026_0037
4208,speaker026_0038
4209,speaker026_0039
4210,speaker026_0040
4211,speaker026_0041
4212,speaker026_0042
4213,speaker026_0043
4214,speaker026_0044
4215,speaker026_0045
4216,speaker026_0046
4217,speaker026_0047
4218,speaker026_0048
4219,speaker026_0049
4220,speaker026_0050
4221,speaker026_0051
4222,speaker026_0052
4223,speaker026_0053
4224,speaker026_0054
4225,speaker026_0055
4226,speaker026_0056
4227,speaker026_0057
4228,speaker026_0058
4229,speaker026_0059
4230,speaker026_0060
4231,speaker026_0061
4232,speaker026_0062
4233,speaker026_0063
4234,speaker026_0064
4235,speaker026_0065
4236,speaker026_0066
4237,speaker026_0067
4238,speaker026_0068
4239,speaker026_0069
4240,speaker026_0070
4241,speaker026_0071
4242,speaker026_0072
4243,speaker026_0073
4244,speaker026_0074
4245,speaker026_0075
4246,speaker026_0076
4247,speaker026_0077
4248,speaker026_0078
4249,speaker026_0079
4250,speaker026_0080
4251,speaker026_0081
4252,speaker026_0082
4253,speaker026_0083
4254,speaker026_0084
4255,speaker026_0085
4256,speaker026_0086
4257,speaker026_0087
4258,speaker026_0088
4259,speaker026_0089
4260,speaker026_0090
4261,speaker026_0091
4262,speaker026_0092
4263,speaker026_0093
4264,speaker026_0094
4265,speaker026_0095
4266,speaker026_0096
4267,speaker026_0097
4268,speaker026_0098
4269,speaker026_0099
4270,speaker026_0100
4271,speaker026_0101
4272,speaker026_0102
4273,speaker026_0103
4274,speaker026_0104
4275,speaker026_0105
4276,speaker026_0106
4277,speaker026_0107
4278,speaker026_0108
4279,speaker026_0109
4280,speaker026_0110
4281,speaker026_0111
4282,speaker026_0112
4283,speaker026_0113
4284,speaker026_0114
4285,speaker026_0115
4286,speaker026_0116
4287,speaker026_0117
4288,speaker026_0118
4289,speaker026_0119
4290,speaker026_0120
4291,speaker026_0121
4292,speaker026_0122
4293,speaker026_0123
4294,speaker026_0124
4295,speaker026_0125
4296,speaker026_0126
4297,speaker026_0127
4298,speaker026_0128
4299,speaker026_0129
4300,speaker026_0130
4301,speaker026_0131
4302,speaker026_0132
4303,speaker026_0133
4304,speaker026_0134
4305,speaker026_0135
4306,speaker026_0136
4307,speaker026_0137
4308,speaker026_0138
4309,speaker026_0139
4310,speaker026_0140
4311,speaker026_0141
4312,speaker026_0142
4313,speaker026_0143
4314,speaker026_0144
4315,speaker026_0145
4316,speaker026_0146
4317,speaker026_0147
4318,speaker026_0148
4319,speaker026_0149
4320,speaker026_0150
4321,speaker026_0151
4322,speaker026_0152
4323,speaker026_0153
4324,speaker026_0154
4325,speaker026_0155
4326,speaker026_0156
4327,speaker026_0157
4328,speaker026_0158
4329,speaker026_0159
4330,speaker026_0160
4331,speaker026_0161
4332,speaker026_0162
4333,speaker026_0163
4334,speaker026_0164
4335,speaker026_0165
4336,speaker026_0166
4337,speaker026_0167
4338,speaker026_0168
4339,speaker026_0169
4340,speaker026_0170
4341,speaker026_0171
4342,speaker026_0172
4343,speaker026_0173
4344,speaker026_0174
4345,speaker026_0175
4346,speaker026_0176
4347,speaker026_0177
4348,speaker026_0178
4349,speaker026_0179
4350,speaker026_0180
4351,speaker026_0181
4352,speaker026_0182
4353,speaker026_0183
4354,speaker026_0184
4355,speaker026_0185
4356,speaker026_0186
4357,speaker026_0187
4358,speaker026_0188
4359,speaker026_0189
4360,speaker026_0190
4361,speaker026_0191
4362,speaker026_0192
4363,speaker026_0193
4364,speaker026_0194
4365,speaker026_0195
4366,speaker026_0196
4367,speaker026_0197
4368,speaker026_0198
4369,speaker026_0199
4370,speaker026_0200
4371,speaker026_0201
4372,speaker026_0202
4373,speaker026_0203
4374,speaker026_0204
4375,speaker026_0205
4376,speaker026_0206
4377,speaker026_0207
4378,speaker026_0208
4379,speaker026_0209
4380,speaker026_0210
4381,speaker026_0211
4382,speaker026_0212
4383,speaker026_0213
4384,speaker026_0214
4385,speaker026_0215
4386,speaker026_0216
4387,speaker026_0217
4388,speaker026_0218
4389,speaker026_0219
4390,speaker026_0220
4391,speaker025_0000
4392,speaker025_0001
4393,speaker025_0002
4394,speaker025_0003
4395,speaker025_0004
4396,speaker025_0005
4397,speaker025_0006
4398,speaker025_0007
4399,speaker025_0008
4400,speaker025_0009
4401,speaker025_0010
4402,speaker025_0011
4403,speaker025_0012
4404,speaker025_0013
4405,speaker025_0014
4406,speaker025_0015
4407,speaker025_0016
4408,speaker025_0017
4409,speaker025_0018
4410,speaker025_0019
4411,speaker025_0020
4412,speaker025_0021
4413,speaker025_0022
4414,speaker025_0023
4415,speaker025_0024
4416,speaker025_0025
4417,speaker025_0026
4418,speaker025_0027
4419,speaker025_0028
4420,speaker025_0029
4421,speaker025_0030
4422,speaker025_0031
4423,speaker025_0032
4424,speaker025_0033
4425,speaker025_0034
4426,speaker025_0035
4427,speaker025_0036
4428,speaker025_0037
4429,speaker025_0038
4430,speaker025_0039
4431,speaker025_0040
4432,speaker025_0041
4433,speaker025_0042
4434,speaker025_0043
4435,speaker025_0044
4436,speaker025_0045
4437,speaker025_0046
4438,speaker025_0047
4439,speaker025_0048
4440,speaker025_0049
4441,speaker025_0050
4442,speaker025_0051
4443,speaker025_0052
4444,speaker025_0053
4445,speaker025_0054
4446,speaker025_0055
4447,speaker025_0056
4448,speaker025_0057
4449,speaker025_0058
4450,speaker025_0059
4451,speaker025_0060
4452,speaker025_0061
4453,speaker025_0062
4454,speaker025_0063
4455,speaker025_0064
4456,speaker025_0065
4457,speaker025_0066
4458,speaker025_0067
4459,speaker025_0068
4460,speaker025_0069
4461,speaker025_0070
4462,speaker025_0071
4463,speaker025_0072
4464,speaker025_0073
4465,speaker025_0074
4466,speaker025_0075
4467,speaker025_0076
4468,speaker025_0077
4469,speaker025_0078
4470,speaker025_0079
4471,speaker025_0080
4472,speaker025_0081
4473,speaker025_0082
4474,speaker025_0083
4475,speaker025_0084
4476,speaker025_0085
4477,speaker025_0086
4478,speaker025_0087
4479,speaker025_0088
4480,speaker025_0089
4481,speaker025_0090
4482,speaker025_0091
4483,speaker025_0092
4484,speaker025_0093
4485,speaker025_0094
4486,speaker025_0095
4487,speaker025_0096
4488,speaker025_0097
4489,speaker025_0098
4490,speaker025_0099
4491,speaker025_0100
4492,speaker025_0101
4493,speaker025_0102
4494,speaker025_0103
4495,speaker025_0104
4496,speaker025_0105
4497,speaker025_0106
4498,speaker025_0107
4499,speaker025_0108
4500,speaker025_0109
4501,speaker025_0110
4502,speaker025_0111
4503,speaker025_0112
4504,speaker025_0113
4505,speaker025_0114
4506,speaker025_0115
4507,speaker025_0116
4508,speaker025_0117
4509,speaker025_0118
4510,speaker025_0119
4511,speaker025_0120
4512,speaker025_0121
4513,speaker025_0122
4514,speaker025_0123
4515,speaker025_0124
4516,speaker025_0125
4517,speaker025_0126
4518,speaker025_0127
4519,speaker025_0128
4520,speaker025_0129
4521,speaker025_0130
4522,speaker025_0131
4523,speaker025_0132
4524,speaker025_0133
4525,speaker025_0134
4526,speaker025_0135
4527,speaker025_0136
4528,speaker025_0137
4529,speaker025_0138
4530,speaker025_0139
4531,speaker025_0140
4532,speaker025_0141
4533,speaker025_0142
4534,speaker025_0143
4535,speaker025_0144
4536,speaker025_0145
4537,speaker025_0146
4538,speaker025_0147
4539,speaker025_0148
4540,speaker025_0149
4541,speaker025_0150
4542,speaker025_0151
4543,speaker025_0152
4544,speaker025_0153
4545,speaker025_0154
4546,speaker025_0155
4547,speaker025_0156
4548,speaker025_0157
4549,speaker025_0158
4550,speaker025_0159
4551,speaker025_0160
4552,speaker025_0161
4553,speaker025_0162
4554,speaker025_0163
4555,speaker025_0164
4556,speaker025_0165
4557,speaker025_0166
4558,speaker025_0167
4559,speaker025_0168
4560,speaker025_0169
4561,speaker025_0170
4562,speaker025_0171
4563,speaker025_0172
4564,speaker025_0173
4565,speaker025_0174
4566,speaker025_0175
4567,speaker025_0176
4568,speaker025_0177
4569,speaker025_0178
4570,speaker025_0179
4571,speaker025_0180
4572,speaker025_0181
4573,speaker025_0182
4574,speaker025_0183
4575,speaker025_0184
4576,speaker025_0185
4577,speaker025_0186
4578,speaker025_0187
4579,speaker025_0188
4580,speaker025_0189
4581,speaker025_0190
4582,speaker025_0191
4583,speaker025_0192
4584,speaker025_0193
4585,speaker025_0194
4586,speaker025_0195
4587,speaker025_0196
4588,speaker025_0197
4589,speaker025_0198
4590,speaker025_0199
4591,speaker025_0200
4592,speaker025_0201
4593,speaker025_0202
4594,speaker025_0203
4595,speaker025_0204
4596,speaker025_0205
4597,speaker025_0206
4598,speaker025_0207
4599,speaker025_0208
4600,speaker025_0209
4601,speaker025_0210
4602,speaker025_0211
4603,speaker025_0212
4604,speaker025_0213
4605,speaker025_0214
4606,speaker025_0215
4607,speaker025_0216
4608,speaker025_0217
4609,speaker025_0218
4610,speaker025_0219
4611,speaker025_0220
4612,speaker025_0221
4613,speaker025_0222
4614,speaker025_0223
4615,speaker025_0224
4616,speaker025_0225
4617,speaker025_0226
4618,speaker022_0000
4619,speaker022_0001
4620,speaker022_0002
4621,speaker022_0003
4622,speaker022_0004
4623,speaker022_0005
4624,speaker022_0006
4625,speaker022_0007
4626,speaker022_0008
4627,speaker022_0009
4628,speaker022_0010
4629,speaker022_0011
4630,speaker022_0012
4631,speaker022_0013
4632,speaker022_0014
4633,speaker022_0015
4634,speaker022_0016
4635,speaker022_0017
4636,speaker022_0018
4637,speaker022_0019
4638,speaker022_0020
4639,speaker022_0021
4640,speaker022_0022
4641,speaker022_0023
4642,speaker022_0024
4643,speaker022_0025
4644,speaker022_0026
4645,speaker022_0027
4646,speaker022_0028
4647,speaker022_0029
4648,speaker022_0030
4649,speaker022_0031
4650,speaker022_0032
4651,speaker022_0033
4652,speaker022_0034
4653,speaker022_0035
4654,speaker022_0036
4655,speaker022_0037
4656,speaker022_0038
4657,speaker022_0039
4658,speaker022_0040
4659,speaker022_0041
4660,speaker022_0042
4661,speaker022_0043
4662,speaker022_0044
4663,speaker022_0045
4664,speaker022_0046
4665,speaker022_0047
4666,speaker022_0048
4667,speaker022_0049
4668,speaker022_0050
4669,speaker022_0051
4670,speaker022_0052
4671,speaker022_0053
4672,speaker022_0054
4673,speaker022_0055
4674,speaker022_0056
4675,speaker022_0057
4676,speaker022_0058
4677,speaker022_0059
4678,speaker022_0060
4679,speaker022_0061
4680,speaker022_0062
4681,speaker022_0063
4682,speaker022_0064
4683,speaker022_0065
4684,speaker022_0066
4685,speaker022_0067
4686,speaker022_0068
4687,speaker022_0069
4688,speaker022_0070
4689,speaker022_0071
4690,speaker022_0072
4691,speaker022_0073
4692,speaker022_0074
4693,speaker022_0075
4694,speaker022_0076
4695,speaker022_0077
4696,speaker022_0078
4697,speaker022_0079
4698,speaker022_0080
4699,speaker022_0081
4700,speaker022_0082
4701,speaker022_0083
4702,speaker022_0084
4703,speaker022_0085
4704,speaker022_0086
4705,speaker022_0087
4706,speaker022_0088
4707,speaker022_0089
4708,speaker022_0090
4709,speaker022_0091
4710,speaker022_0092
4711,speaker022_0093
4712,speaker022_0094
4713,speaker022_0095
4714,speaker022_0096
4715,speaker022_0097
4716,speaker022_0098
4717,speaker022_0099
4718,speaker022_0100
4719,speaker022_0101
4720,speaker022_0102
4721,speaker022_0103
4722,speaker022_0104
4723,speaker022_0105
4724,speaker022_0106
4725,speaker022_0107
4726,speaker022_0108
4727,speaker022_0109
4728,speaker022_0110
4729,speaker022_0111
4730,speaker022_0112
4731,speaker022_0113
4732,speaker022_0114
4733,speaker022_0115
4734,speaker022_0116
4735,speaker022_0117
4736,speaker022_0118
4737,speaker022_0119
4738,speaker022_0120
4739,speaker022_0121
4740,speaker022_0122
4741,speaker022_0123
4742,speaker022_0124
4743,speaker022_0125
4744,speaker022_0126
4745,speaker022_0127
4746,speaker022_0128
4747,speaker022_0129
4748,speaker022_0130
4749,speaker022_0131
4750,speaker022_0132
4751,speaker022_0133
4752,speaker022_0134
4753,speaker022_0135
4754,speaker022_0136
4755,speaker022_0137
4756,speaker022_0138
4757,speaker022_0139
4758,speaker022_0140
4759,speaker022_0141
4760,speaker022_0142
4761,speaker022_0143
4762,speaker022_0144
4763,speaker022_0145
4764,speaker022_0146
4765,speaker022_0147
4766,speaker022_0148
4767,speaker022_0149
4768,speaker022_0150
4769,speaker022_0151
4770,speaker022_0152
4771,speaker022_0153
4772,speaker022_0154
4773,speaker022_0155
4774,speaker022_0156
4775,speaker022_0157
4776,speaker022_0158
4777,speaker022_0159
4778,speaker022_0160
4779,speaker022_0161
4780,speaker022_0162
4781,speaker022_0163
4782,speaker022_0164
4783,speaker022_0165
4784,speaker022_0166
4785,speaker022_0167
4786,speaker022_0168
4787,speaker022_0169
4788,speaker022_0170
4789,speaker022_0171
4790,speaker022_0172
4791,speaker022_0173
4792,speaker022_0174
4793,speaker022_0175
4794,speaker022_0176
4795,speaker022_0177
4796,speaker022_0178
4797,speaker022_0179
4798,speaker022_0180
4799,speaker022_0181
4800,speaker022_0182
4801,speaker022_0183
4802,speaker022_0184
4803,speaker022_0185
4804,speaker022_0186
4805,speaker022_0187
4806,speaker022_0188
4807,speaker022_0189
4808,speaker022_0190
4809,speaker022_0191
4810,speaker022_0192
4811,speaker022_0193
4812,speaker022_0194
4813,speaker022_0195
4814,speaker022_0196
4815,speaker022_0197
4816,speaker022_0198
4817,speaker022_0199
4818,speaker022_0200
4819,speaker022_0201
4820,speaker022_0202
4821,speaker022_0203
4822,speaker022_0204
4823,speaker022_0205
4824,speaker022_0206
4825,speaker022_0207
4826,speaker022_0208
4827,speaker022_0209
4828,speaker022_0210
4829,speaker022_0211
4830,speaker022_0212
4831,speaker022_0213
4832,speaker022_0214
4833,speaker022_0215
4834,speaker022_0216
4835,speaker022_0217
4836,speaker022_0218
4837,speaker022_0219
4838,speaker022_0220
4839,speaker022_0221
4840,speaker022_0222
4841,speaker022_0223
4842,speaker022_0224
4843,speaker022_0225
4844,speaker022_0226
4845,speaker022_0227
4846,speaker022_0228
4847,speaker022_0229
4848,speaker022_0230
4849,speaker022_0231
4850,speaker022_0232
4851,speaker022_0233
4852,speaker022_0234
4853,speaker022_0235
4854,speaker022_0236
4855,speaker010_0000
4856,speaker010_0001
4857,speaker010_0002
4858,speaker010_0003
4859,speaker010_0004
4860,speaker010_0005
4861,speaker010_0006
4862,speaker010_0007
4863,speaker010_0008
4864,speaker010_0009
4865,speaker010_0010
4866,speaker010_0011
4867,speaker010_0012
4868,speaker010_0013
4869,speaker010_0014
4870,speaker010_0015
4871,speaker010_0016
4872,speaker010_0017
4873,speaker010_0018
4874,speaker010_0019
4875,speaker010_0020
4876,speaker010_0021
4877,speaker010_0022
4878,speaker010_0023
4879,speaker010_0024
4880,speaker010_0025
4881,speaker010_0026
4882,speaker010_0027
4883,speaker010_0028
4884,speaker010_0029
4885,speaker010_0030
4886,speaker010_0031
4887,speaker010_0032
4888,speaker010_0033
4889,speaker010_0034
4890,speaker010_0035
4891,speaker010_0036
4892,speaker010_0037
4893,speaker010_0038
4894,speaker010_0039
4895,speaker010_0040
4896,speaker010_0041
4897,speaker010_0042
4898,speaker010_0043
4899,speaker010_0044
4900,speaker010_0045
4901,speaker010_0046
4902,speaker010_0047
4903,speaker010_0048
4904,speaker010_0049
4905,speaker010_0050
4906,speaker010_0051
4907,speaker010_0052
4908,speaker010_0053
4909,speaker010_0054
4910,speaker010_0055
4911,speaker010_0056
4912,speaker010_0057
4913,speaker010_0058
4914,speaker010_0059
4915,speaker010_0060
4916,speaker010_0061
4917,speaker010_0062
4918,speaker010_0063
4919,speaker010_0064
4920,speaker010_0065
4921,speaker010_0066
4922,speaker010_0067
4923,speaker010_0068
4924,speaker010_0069
4925,speaker010_0070
4926,speaker010_0071
4927,speaker010_0072
4928,speaker010_0073
4929,speaker010_0074
4930,speaker010_0075
4931,speaker010_0076
4932,speaker010_0077
4933,speaker010_0078
4934,speaker010_0079
4935,speaker010_0080
4936,speaker010_0081
4937,speaker010_0082
4938,speaker010_0083
4939,speaker010_0084
4940,speaker010_0085
4941,speaker010_0086
4942,speaker010_0087
4943,speaker010_0088
4944,speaker010_0089
4945,speaker010_0090
4946,speaker010_0091
4947,speaker010_0092
4948,speaker010_0093
4949,speaker010_0094
4950,speaker010_0095
4951,speaker010_0096
4952,speaker010_0097
4953,speaker010_0098
4954,speaker010_0099
4955,speaker010_0100
4956,speaker010_0101
4957,speaker010_0102
4958,speaker010_0103
4959,speaker010_0104
4960,speaker010_0105
4961,speaker010_0106
4962,speaker010_0107
4963,speaker010_0108
4964,speaker010_0109
4965,speaker010_0110
4966,speaker010_0111
4967,speaker010_0112
4968,speaker010_0113
4969,speaker010_0114
4970,speaker010_0115
4971,speaker010_0116
4972,speaker010_0117
4973,speaker010_0118
4974,speaker010_0119
4975,speaker010_0120
4976,speaker010_0121
4977,speaker010_0122
4978,speaker010_0123
4979,speaker010_0124
4980,speaker010_0125
4981,speaker010_0126
4982,speaker010_0127
4983,speaker010_0128
4984,speaker010_0129
4985,speaker010_0130
4986,speaker010_0131
4987,speaker010_0132
4988,speaker010_0133
4989,speaker010_0134
4990,speaker010_0135
4991,speaker010_0136
4992,speaker010_0137
4993,speaker010_0138
4994,speaker010_0139
4995,speaker010_0140
4996,speaker010_0141
4997,speaker010_0142
4998,speaker010_0143
4999,speaker010_0144
5000,speaker010_0145
5001,speaker010_0146
5002,speaker010_0147
5003,speaker010_0148
5004,speaker010_0149
5005,speaker010_0150
5006,speaker010_0151
5007,speaker010_0152
5008,speaker010_0153
5009,speaker010_0154
5010,speaker010_0155
5011,speaker010_0156
5012,speaker010_0157
5013,speaker010_0158
5014,speaker010_0159
5015,speaker010_0160
5016,speaker010_0161
5017,speaker010_0162
5018,speaker010_0163
5019,speaker010_0164
5020,speaker010_0165
5021,speaker010_0166
5022,speaker010_0167
5023,speaker010_0168
5024,speaker010_0169
5025,speaker010_0170
5026,speaker010_0171
5027,speaker010_0172
5028,speaker010_0173
5029,speaker010_0174
5030,speaker010_0175
5031,speaker010_0176
5032,speaker010_0177
5033,speaker010_0178
5034,speaker010_0179
5035,speaker010_0180
5036,speaker010_0181
5037,speaker010_0182
5038,speaker010_0183
5039,speaker010_0184
5040,speaker010_0185
5041,speaker010_0186
5042,speaker010_0187
5043,speaker010_0188
5044,speaker010_0189
5045,speaker010_0190
5046,speaker010_0191
5047,speaker010_0192
5048,speaker010_0193
5049,speaker010_0194
5050,speaker010_0195
5051,speaker010_0196
5052,speaker010_0197
5053,speaker010_0198
5054,speaker010_0199
5055,speaker010_0200
5056,speaker010_0201
5057,speaker010_0202
5058,speaker010_0203
5059,speaker010_0204
5060,speaker010_0205
5061,speaker010_0206
5062,speaker010_0207
5063,speaker010_0208
5064,speaker010_0209
5065,speaker010_0210
5066,speaker010_0211
5067,speaker010_0212
5068,speaker010_0213
5069,speaker009_0000
5070,speaker009_0001
5071,speaker009_0002
5072,speaker009_0003
5073,speaker009_0004
5074,speaker009_0005
5075,speaker009_0006
5076,speaker009_0007
5077,speaker009_0008
5078,speaker009_0009
5079,speaker009_0010
5080,speaker009_0011
5081,speaker009_0012
5082,speaker009_0013
5083,speaker009_0014
5084,speaker009_0015
5085,speaker009_0016
5086,speaker009_0017
5087,speaker009_0018
5088,speaker009_0019
5089,speaker009_0020
5090,speaker009_0021
5091,speaker009_0022
5092,speaker009_0023
5093,speaker009_0024
5094,speaker009_0025
5095,speaker009_0026
5096,speaker009_0027
5097,speaker009_0028
5098,speaker009_0029
5099,speaker009_0030
5100,speaker009_0031
5101,speaker009_0032
5102,speaker009_0033
5103,speaker009_0034
5104,speaker009_0035
5105,speaker009_0036
5106,speaker009_0037
5107,speaker009_0038
5108,speaker009_0039
5109,speaker009_0040
5110,speaker009_0041
5111,speaker009_0042
5112,speaker009_0043
5113,speaker009_0044
5114,speaker009_0045
5115,speaker009_0046
5116,speaker009_0047
5117,speaker009_0048
5118,speaker009_0049
5119,speaker009_0050
5120,speaker009_0051
5121,speaker009_0052
5122,speaker009_0053
5123,speaker009_0054
5124,speaker009_0055
5125,speaker009_0056
5126,speaker009_0057
5127,speaker009_0058
5128,speaker009_0059
5129,speaker009_0060
5130,speaker009_0061
5131,speaker009_0062
5132,speaker009_0063
5133,speaker009_0064
5134,speaker009_0065
5135,speaker009_0066
5136,speaker009_0067
5137,speaker009_0068
5138,speaker009_0069
5139,speaker009_0070
5140,speaker009_0071
5141,speaker009_0072
5142,speaker009_0073
5143,speaker009_0074
5144,speaker009_0075
5145,speaker009_0076
5146,speaker009_0077
5147,speaker009_0078
5148,speaker009_0079
5149,speaker009_0080
5150,speaker009_0081
5151,speaker009_0082
5152,speaker009_0083
5153,speaker009_0084
5154,speaker009_0085
5155,speaker009_0086
5156,speaker009_0087
5157,speaker009_0088
5158,speaker009_0089
5159,speaker009_0090
5160,speaker009_0091
5161,speaker009_0092
5162,speaker009_0093
5163,speaker009_0094
5164,speaker009_0095
5165,speaker009_0096
5166,speaker009_0097
5167,speaker009_0098
5168,speaker009_0099
5169,speaker009_0100
5170,speaker009_0101
5171,speaker009_0102
5172,speaker009_0103
5173,speaker009_0104
5174,speaker009_0105
5175,speaker009_0106
5176,speaker009_0107
5177,speaker009_0108
